Country,ISO,Sec_cntry,Name,AltDamName,Purpose,Admin_unit,Near_city,River,Main_basin,Sub_basin,Status,PVOUT,PotentialPVSurface,PV_InstalledCapacity,PV_SpaCapacity,Dam_hgt,Res_capacityM3,Res_area_km2,HPP_Install_Cap,Transm_exist,Transm_length,Transm_plan,Proj_type,Lifecycle,Storage_ty,Linked_prj,Proj_cost,Proj_statu,Study_stat,YEAR,Yr_recents,Comission_,Ann_firm_g,Ann_tot_ge,Prox_irrig,Size_irrig,Owner,Autom_EMS_,PrivateOwn,Feed_in_ta,Feed_in__1,Guaranteed,Competitiv,Winning_bi,OtherFisca,Prioritize,Priority_d,Compensati,Compensa_1,Gov_guaran,,,Long__res_,Lat__res_,Lat__hydro,Long__hydr,,
India,IND,,Barkhedi Siloki Dam,,Irrigation,Madhya Pradesh,Susner,Local,Ganga,,,,1.1,136.15,,22,,11.02,,132 KV,43.4,,Earthen,,,,,Completed,,1983,,,,,,,,,,,,,,,,,,,,,,,75.795248,24.085501,,,,
India,IND,,Basni Dam,,Irrigation,Madhya Pradesh,Damoh,Local,Ganga,,,,1.03,127.26,,15,,10.3,,220 KV,7.52,,Earthen,,,,,Completed,,1979,,,,,,,,,,,,,,,,,,,,,,,79.398994,23.822332,,,,
India,IND,,Begda Dam,,Irrigation,Madhya Pradesh,Jobat,Local,Narmada,,,,0.63,77.84,,12,,6.3,,33/11 KV,25.56,,Earthen,,,,,Completed,,1976,,,,,,,,,,,,,,,,,,,,,,,74.526766,22.596449,,,,
India,IND,,Belhara Dam,,Irrigation,Madhya Pradesh,Damoh,,Ganga,,,,0.92,113.05,,13,,9.15,,132 KV,11.62,,Earthen,,,,,Completed,,1981,,,,,,,,,,,,,,,,,,,,,,,79.550285,23.565132,,,,
India,IND,,Bhaisatori Dam,,Irrigation,Madhya Pradesh,Guna,,Ganga,,,,2.81,347.18,,18,,28.1,,220 KV,29.62,,Earthen,,,,,Completed,,2002,,,,,,,,,,,,,,,,,,,,,,,77.340993,24.639612,,,,
India,IND,,Bhaisawar Dam,,Irrigation,Madhya Pradesh,Raghurajnagar,Khatiari,Ganga,,,,1.98,244.63,,17,,19.8,,220 KV,17.65,,Earthen,,,,,Completed,,1978,,,,,,,,,,,,,,,,,,,,,,,80.578551,24.707494,,,,
India,IND,,Bharoli Dam,,Irrigation,Madhya Pradesh,Ashoknagar,Local,Ganga,,,,0.93,115.15,,12,,9.32,,132 KV,11.85,,Earthen,,,,,Completed,,1916,,,,,,,,,,,,,,,,,,,,,,,77.718628,24.76593,,,,
India,IND,,Bharra Dam,,Irrigation,Madhya Pradesh,Devsar,Local,Ganga,,,,0.89,109.96,,10,,8.9,,132 KV,23.27,,Earthen,,,,,Completed,,1984,,,,,,,,,,,,,,,,,,,,,,,82.036776,24.422803,,,,
India,IND,,Bhawanikheda Dam,,Irrigation,Madhya Pradesh,Basoda,Local,Ganga,,,,0.96,117.99,,11,,9.55,,132 KV,25.33,,Earthen,,,,,Completed,,1991,,,,,,,,,,,,,,,,,,,,,,,78.081977,23.635733,,,,
India,IND,,Bhensrod Dam,,Irrigation,Madhya Pradesh,Shajapur,,Ganga,,,,1.71,210.66,,10,,17.05,,220 KV,17.88,,Earthen,,,,,Completed,,0,,,,,,,,,,,,,,,,,,,,,,,76.711912,23.424024,,,,
India,IND,,Bhikarkhedi Dam,,Irrigation,Madhya Pradesh,Segaon,Borad,Narmada,,,,1.54,190.15,,21,,15.39,,132 KV,27.89,,Earthen,,,,,Completed,,1985,,,,,,,,,,,,,,,,,,,,,,,75.274184,22.073791,,,,
India,IND,,Bhimori Dam,,Irrigation,Madhya Pradesh,Baihar,Local,Narmada,,,,0.68,83.65,,14,,6.77,,132 KV,15.85,,Earthen,,,,,Completed,,1977,,,,,,,,,,,,,,,,,,,,,,,80.517994,22.222306,,,,
India,IND,,Bhitrigarh Dam,,Irrigation,Madhya Pradesh,Sihora,Niwar,Ganga,,,,1.09,134.67,,19,,10.9,,33/11 KV,13.83,,Earthen,,,,,Completed,,1965,,,,,,,,,,,,,,,,,,,,,,,80.495109,23.727423,,,,
India,IND,,Bichhia Dam,,Irrigation and Water Supply,Madhya Pradesh,Mandla,Kathar Nalla,Narmada,,,,1.54,189.85,,27,,15.37,,132 KV,30.58,,Earthen,,,,,Completed,,1975,,,,,,,,,,,,,,,,,,,,,,,80.517994,22.222306,,,,
India,IND,,Birmawal Dam,,Irrigation,Madhya Pradesh,Ratlam,Local,Mahi,,,,0.6,74.26,,14,,6.01,,220 KV,19.33,,Earthen,,,,,Completed,,2000,,,,,,,,,,,,,,,,,,,,,,,75.040775,23.287513,,,,
India,IND,,Birpur Dam,,Irrigation,Madhya Pradesh,Bijaipur,Maithi kho,Ganga,,,,1.79,221.41,,13,,17.92,,132 KV,76.74,,Earthen,,,,,Completed,,1908,,,,,,,,,,,,,,,,,,,,,,,76.662184,25.586947,,,,
India,IND,,Bisonia Dam,,Irrigation,Madhya Pradesh,Sironj,Jwari Nadi,Ganga,,,,0.61,75,,12,,6.07,,220 KV,25.03,,Earthen,,,,,Completed,,1975,,,,,,,,,,,,,,,,,,,,,,,77.912437,24.330948,,,,
India,IND,,Bochka Dam,,Irrigation,Madhya Pradesh,Jhabua,Devli Nala,Mahi,,,,0.5,61.78,,15,,5,,132 KV,12.12,,Earthen,,,,,Completed,,1968,,,,,,,,,,,,,,,,,,,,,,,74.601653,22.763827,,,,
India,IND,,Borgaon Dam,,Irrigation,Madhya Pradesh,Bhainsdehi,Patra Nala,Tapi,,,,0.72,88.96,,16,,7.2,,132 KV,14.51,,Earthen,,,,,Completed,,1982,,,,,,,,,,,,,,,,,,,,,,,77.662637,21.722852,,,,
India,IND,,Bori Dam,,Irrigation,Madhya Pradesh,Bagli,,Narmada,,,,0.51,62.64,,26,,5.07,,0,36.23,,Earthen,,,,,Completed,,1982,,,,,,,,,,,,,,,,,,,,,,,76.472547,22.291284,,,,
India,IND,,Budwa Dam,,Irrigation,Madhya Pradesh,Beohari,Local,Ganga,,,,2.03,250.81,,30,,20.3,,0,13.37,,Earthen,,,,,Completed,,1972,,,,,,,,,,,,,,,,,,,,,,,81.284864,24.186432,,,,
India,IND,,Burha Dam,,Irrigation,Madhya Pradesh,Chhatarpur,Burha,Ganga,,,,4.39,542.52,,16,,43.91,,220 KV,25.49,,Earthen,,,,,Completed,,1969,,,,,,,,,,,,,,,,,,,,,,,79.388475,24.855546,,,,
India,IND,,Chachundra Dam,,Irrigation,Madhya Pradesh,Multai,Bel Nadi,Godavari,,,,1.2,148.39,,14,,12.01,,132 KV,13.71,,Earthen,,,,,Completed,,1987,,,,,,,,,,,,,,,,,,,,,,,77.977032,21.925369,,,,
India,IND,,Chainpur Dam,,Irrigation,Madhya Pradesh,Ichhawar,Local,Ganga,,,,0.88,108.48,,11,,8.78,,132 KV,14.37,,Earthen,,,,,Completed,,0,,,,,,,,,,,,,,,,,,,,,,,76.840516,23.079317,,,,
India,IND,,Chambleshwar Dam,,Irrigation,Madhya Pradesh,Manasa,Rupa Nadi,Ganga,,,,4.09,504.71,,16,,40.85,,132 KV,4.82,,Earthen,,,,,Completed,,2002,,,,,,,,,,,,,,,,,,,,,,,75.131752,24.682369,,,,
India,IND,,Chandapatha Dam,,Irrigation and Water Supply,Madhya Pradesh,Shivpuri,Local,Ganga,,,,2.13,263.17,,14,,21.3,,33/11 KV,2.52,,Gravity &amp; Masonry,,,,,Completed,,1918,,,,,,,,,,,,,,,,,,,,,,,77.688164,25.427134,,,,
India,IND,,Chandgarh Dam,,Irrigation,Madhya Pradesh,Segaon,Naharwadi or Hatni Nadi,Narmada,,,,0.62,76.6,,20,,6.2,,132 KV,38.55,,Earthen,,,,,Completed,,2001,,,,,,,,,,,,,,,,,,,,,,,75.274184,22.073791,,,,
India,IND,,Chandoor Dam,,Irrigation,Madhya Pradesh,Sihora,,Narmada,,,,0.75,92.54,,15,,7.49,,132 KV,14.6,,Earthen,,,,,Completed,,1984,,,,,,,,,,,,,,,,,,,,,,,80.245921,23.634814,,,,
India,IND,,Chandora Dam,,Irrigation,Madhya Pradesh,Multai,Tapti,Tapi,,,,3.92,484.2,,17,,39.19,,132 KV,20.57,,Earthen / Gravity &amp; Masonry,,,,,Completed,,1986,,,,,,,,,,,,,,,,,,,,,,,78.390314,21.742829,,,,
India,IND,,Chandrakeshar Dam,,Irrigation,Madhya Pradesh,Kannod,Chandrakeshar,Narmada,,,,5.21,643.71,,21,,52.1,,0,36.87,,Earthen,,,,,Completed,,1976,,,,,,,,,,,,,,,,,,,,,,,76.472547,22.291284,,,,
India,IND,,Chawarpani Dam,,Irrigation,Madhya Pradesh,Waraseoni,Banjari,Godavari,,,,1.11,137.14,,13,,11.1,,132 KV,20.64,,Earthen,,,,,Completed,,1960,,,,,,,,,,,,,,,,,,,,,,,80.115782,22.12372,,,,
India,IND,,Chhapi Dam,,Irrigation,Madhya Pradesh,Khilchipur,Chhapi,Ganga,,,,4.83,596.14,,17,,48.25,,132 KV,60.33,,Earthen,,,,,Completed,,1972,,,,,,,,,,,,,,,,,,,,,,,75.795248,24.085501,,,,
India,IND,,Chichbund Dam,,Irrigation,Madhya Pradesh,Seoni,Bhurkunda Nalla,Godavari,,,,1.58,195.34,,17,,15.81,,765 KV,10.19,,Earthen,,,,,Completed,,1951,,,,,,,,,,,,,,,,,,,,,,,79.557885,22.102887,,,,
India,IND,,Chichwari Dam,,Irrigation,Madhya Pradesh,Itarsi,Local,Narmada,,,,0.7,85.99,,15,,6.96,,220 KV,17.6,,Earthen,,,,,Completed,,1980,,,,,,,,,,,,,,,,,,,,,,,77.866757,22.275437,,,,
India,IND,,Chinnod Dam,,Irrigation,Madhya Pradesh,Karera,Local,Ganga,,,,0.92,113.67,,16,,9.2,,132 KV,12.01,,Earthen,,,,,Completed,,1991,,,,,,,,,,,,,,,,,,,,,,,78.1127,25.56,,,,
India,IND,,Chirchitta Dam,,Irrigation,Madhya Pradesh,Narsimhapur,Local,Narmada,,,,1.12,138.13,,11,,11.18,,132 KV,14.87,,Earthen,,,,,Completed,,1974,,,,,,,,,,,,,,,,,,,,,,,79.40246,23.009074,,,,
India,IND,,Chirkhan Dam,,Irrigation,Madhya Pradesh,Khandwa,Kalapani,Narmada,,,,0.72,88.46,,12,,7.16,,0,11.54,,Earthen,,,,,Completed,,1997,,,,,,,,,,,,,,,,,,,,,,,76.52942,22.098512,,,,
India,IND,,Choral Dam,,Irrigation,Madhya Pradesh,Mhow,Choral,Narmada,,,,2.74,338.78,,28,,27.42,,132 KV,26.5,,Earthen,,,,,Completed,,1988,,,,,,,,,,,,,,,,,,,,,,,75.831976,22.644229,,,,
India,IND,,Chorburari Dam,,Irrigation,Madhya Pradesh,Petlawad,Mahi,Mahi,,,,1.22,150.73,,17,,12.2,,33/11 KV,8.32,,Earthen,,,,,Completed,,1983,,,,,,,,,,,,,,,,,,,,,,,74.903134,23.042857,,,,
India,IND,,Dabri Dam,,Irrigation,Madhya Pradesh,Kasrawad,Local,Narmada,,,,1.29,159.38,,15,,12.9,,132 KV,19.19,,Earthen,,,,,Completed,,1983,,,,,,,,,,,,,,,,,,,,,,,75.274184,22.073791,,,,
India,IND,,Dahod Dam,,Irrigation,Madhya Pradesh,Goharganj,,Ganga,,,,6.04,746.26,,14,,60.4,,132 KV,9.71,,Earthen,,,,,Completed,,1958,,,,,,,,,,,,,,,,,,,,,,,77.518162,23.114093,,,,
India,IND,,Dalka Banda Dam,,Irrigation,Madhya Pradesh,Niwas,Local,Ganga,,,,2.6,321.24,,17,,26,,0,5.09,,Earthen,,,,,Completed,,1982,,,,,,,,,,,,,,,,,,,,,,,80.571229,23.09348,,,,
India,IND,,Daroli Dam,,Irrigation,Madhya Pradesh,Damoh,Kenkra Nalla,Ganga,,,,1.43,177.05,,22,,14.33,,132 KV,27.62,,Earthen,,,,,Completed,,1962,,,,,,,,,,,,,,,,,,,,,,,79.550285,23.565132,,,,
India,IND,,Datia Dam,,Irrigation,Madhya Pradesh,Hatta,Kakli Nala,Ganga,,,,1.12,138.38,,19,,11.2,,33 KV,9.17,,Earthen,,,,,Completed,,1977,,,,,,,,,,,,,,,,,,,,,,,79.679014,24.008646,,,,
India,IND,,Datoda Dam,,Irrigation,Madhya Pradesh,Mhow,Local,Narmada,,,,0.61,75.12,,13,,6.08,,220 KV,4.41,,Earthen,,,,,Completed,,1977,,,,,,,,,,,,,,,,,,,,,,,75.889322,22.62339,,,,
India,IND,,Deogaon Dam,,Irrigation,Madhya Pradesh,Parasia,Local,Narmada,,,,1.38,170.87,,17,,13.83,,132 KV,45.86,,Earthen,,,,,Completed,,1991,,,,,,,,,,,,,,,,,,,,,,,78.614503,23.007036,,,,
India,IND,,Deokhoh Dam,,Irrigation,Madhya Pradesh,Parasia,Local,Narmada,,,,0.83,102.92,,22,,8.33,,132 KV,41.38,,Earthen,,,,,Completed,,1978,,,,,,,,,,,,,,,,,,,,,,,78.614503,23.007036,,,,
India,IND,,Deori Dam,,Irrigation,Madhya Pradesh,Devsar,Local,Ganga,,,,1.22,150.73,,18,,12.2,,220 KV,24.22,,Earthen,,,,,Completed,,0,,,,,,,,,,,,,,,,,,,,,,,81.901278,24.150259,,,,
India,IND,,Depalpur Dam,,Irrigation,Madhya Pradesh,Depalpur,Banaria Nalla,Ganga,,,,8.34,1030.43,,10,,83.4,,33/11 KV,12.54,,Earthen,,,,,Completed,,1931,,,,,,,,,,,,,,,,,,,,,,,75.661265,22.947815,,,,
India,IND,,Devendra Sagar Dam,,Irrigation,Madhya Pradesh,Panna,Sukta Nalla,Ganga,,,,2.46,303.94,,18,,24.6,,220 KV,23.37,,Earthen,,,,,Completed,,1975,,,,,,,,,,,,,,,,,,,,,,,80.578551,24.707494,,,,
India,IND,,Devikheda Dam,,Irrigation,Madhya Pradesh,Tarana,Local,Ganga,,,,1.87,231.54,,21,,18.74,,132 KV,20.32,,Earthen,,,,,Completed,,1982,,,,,,,,,,,,,,,,,,,,,,,75.952078,23.361715,,,,
India,IND,,Dhamdhusar Dam,,Irrigation,Madhya Pradesh,Goharganj,Charua,Ganga,,,,1.11,136.9,,10,,11.08,,132 KV,20.81,,Earthen,,,,,Completed,,1958,,,,,,,,,,,,,,,,,,,,,,,77.518162,23.114093,,,,
India,IND,,Dharwara Dam,,Irrigation,Madhya Pradesh,Sihora,,Narmada,,,,0.95,117.37,,11,,9.5,,132 KV,7.09,,Earthen,,,,,Completed,,1918,,,,,,,,,,,,,,,,,,,,,,,80.245921,23.634814,,,,
India,IND,,Dholawad Dam,,Irrigation and Water Supply,Madhya Pradesh,Sailana,Jhamad Nadi,Mahi,,,,5.97,737.86,,33,,59.72,,220 KV,14.82,,Earthen,,,,,Completed,,1984,,,,,,,,,,,,,,,,,,,,,,,75.040775,23.287513,,,,
India,IND,,Doraha Dam,,Irrigation,Madhya Pradesh,Sehore,Utawali,Ganga,,,,4.96,612.7,,25,,49.59,,220 KV,17.02,,Earthen,,,,,Completed,,1983,,,,,,,,,,,,,,,,,,,,,,,77.331125,23.320511,,,,
India,IND,,Dudhi Dam,,Irrigation,Madhya Pradesh,Narsinghgarh,Dudhi,Ganga,,,,5.7,704.25,,13,,57,,220 KV,34.13,,Earthen,,,,,Completed,,0,,,,,,,,,,,,,,,,,,,,,,,76.711912,23.424024,,,,
India,IND,,Dukrikheda Dam,,Irrigation,Madhya Pradesh,Piparia,Ghoghara Nallla,Narmada,,,,2.7,333.59,,19,,27,,132 KV,34.38,,Earthen,,,,,Completed,,1956,,,,,,,,,,,,,,,,,,,,,,,78.33608,22.963292,,,,
India,IND,,Gadigaltar Dam,,Irrigation,Madhya Pradesh,Bhagwanpur,Undri Nadi,Narmada,,,,2.08,256.99,,23,,20.8,,132 KV,58.99,,Earthen,,,,,Completed,,1990,,,,,,,,,,,,,,,,,,,,,,,76.203897,21.331172,,,,
India,IND,,Gagan Dam,,Irrigation,Madhya Pradesh,Maheshwar,Local,Narmada,,,,1.53,189.04,,18,,15.3,,220 KV,32.95,,Earthen,,,,,Completed,,1959,,,,,,,,,,,,,,,,,,,,,,,76.162881,22.247446,,,,
India,IND,,Gambhir (PHE) Dam,,Water Supply,Madhya Pradesh,Barnagar,Gambhir,Ganga,,,,9.9,1223.17,,32,,99,,132 KV,7.32,,Earthen / Gravity &amp; Masonry,,,,,Completed,,1991,,,,,,,,,,,,,,,,,,,,,,,75.705456,23.197927,,,,
India,IND,,Gandhi Sagar Dam,,Hydroelectric and Irrigation,Madhya Pradesh,Manasa,CHAMBAL,Ganga,,,,60,7413.15,,62,,600,,132 KV,48.57,,Gravity &amp; Masonry,,,,,Completed,,1960,,,,,,,,,,,,,,,,,,,,,,,75.131752,24.682369,,,,
India,IND,,Ganeshpura Dam,,Irrigation,Madhya Pradesh,Rajgarh,Local,Ganga,,,,0.72,88.83,,16,,7.19,,220 KV,76.93,,Earthen,,,,,Completed,,2003,,,,,,,,,,,,,,,,,,,,,,,76.711912,23.424024,,,,
India,IND,,Gangajali Dam,,Irrigation,Madhya Pradesh,Manawar,Local,Narmada,,,,0.59,73.27,,14,,5.93,,33/11 KV,10.05,,Earthen,,,,,Completed,,1981,,,,,,,,,,,,,,,,,,,,,,,75.262206,22.296998,,,,
India,IND,,Gangulpara Dam,,Irrigation,Madhya Pradesh,Balaghat,Ghisiri,Godavari,,,,1.8,222.39,,20,,18,,132 KV,14,,Earthen,,,,,Completed,,1960,,,,,,,,,,,,,,,,,,,,,,,80.185871,21.803026,,,,
India,IND,,Gawala Dam,,Irrigation,Madhya Pradesh,Maheshwar,Karondiya Nadi,Narmada,,,,0.63,78.09,,12,,6.32,,132 KV,33.71,,Earthen,,,,,Completed,,1979,,,,,,,,,,,,,,,,,,,,,,,75.430908,22.483949,,,,
India,IND,,Ghatera Dam,,Irrigation,Madhya Pradesh,Vidisha,,Ganga,,,,1.04,128.62,,15,,10.41,,132 KV,10.84,,Earthen,,,,,Completed,,1956,,,,,,,,,,,,,,,,,,,,,,,78.081977,23.635733,,,,
India,IND,,Ghoghatpur Dam,,Irrigation,Madhya Pradesh,Khilchipur,Local,Ganga,,,,0.73,90.19,,20,,7.3,,132 KV,49.72,,Earthen,,,,,Completed,,2003,,,,,,,,,,,,,,,,,,,,,,,75.795248,24.085501,,,,
India,IND,,Ghorapachhar Dam,,Irrigation,Madhya Pradesh,Huzur,Ghorapachar Nalla,Ganga,,,,2.06,254.39,,23,,20.59,,33/11 KV,1.51,,Earthen,,,,,Completed,,1986,,,,,,,,,,,,,,,,,,,,,,,77.516767,23.269968,,,,
India,IND,,Godaghat Dam,,Irrigation,Madhya Pradesh,Hatta,Local,Ganga,,,,1.62,200.03,,18,,16.19,,132 KV,11.35,,Earthen,,,,,Completed,,1930,,,,,,,,,,,,,,,,,,,,,,,79.820746,23.897595,,,,
India,IND,,Gonda Dam,,Irrigation,Madhya Pradesh,Nagod,Local,Ganga,,,,1.62,200.16,,11,,16.2,,220 KV,8.05,,Earthen,,,,,Completed,,1979,,,,,,,,,,,,,,,,,,,,,,,80.578551,24.707494,,,,
India,IND,,Goverdhanpura Dam,,Irrigation,Madhya Pradesh,Maheshwar,Junapani,Narmada,,,,0.51,63.01,,18,,5.1,,132 KV,36.44,,Earthen,,,,,Completed,,1982,,,,,,,,,,,,,,,,,,,,,,,75.430908,22.483949,,,,
India,IND,,Govindgarh Dam,,Irrigation,Madhya Pradesh,Huzur,Bihar Nadi,Ganga,,,,3.07,379.68,,21,,30.73,,132 KV,11.86,,Earthen,,,,,Completed,,1970,,,,,,,,,,,,,,,,,,,,,,,81.296406,24.485286,,,,
India,IND,,Gulabpura Dam,,Irrigation,Madhya Pradesh,Jhabua,Anas,Mahi,,,,0.88,109.1,,18,,8.83,,33/11 KV,7.75,,Earthen,,,,,Completed,,1982,,,,,,,,,,,,,,,,,,,,,,,74.526766,22.596449,,,,
India,IND,,Guradia Roopchand Dam,,Irrigation,Madhya Pradesh,Ashta,Local,Ganga,,,,0.63,77.96,,11,,6.31,,132 KV,16.63,,Earthen,,,,,Completed,,1984,,,,,,,,,,,,,,,,,,,,,,,76.710889,23.032453,,,,
India,IND,,Guradia Surdas Dam,,Irrigation,Madhya Pradesh,Sonkach,Kali Sindh,Ganga,,,,0.53,65.73,,17,,5.32,,132 KV,31.73,,Earthen,,,,,Completed,,1997,,,,,,,,,,,,,,,,,,,,,,,76.057277,22.983927,,,,
India,IND,,Gurma Dam,,Irrigation,Madhya Pradesh,Mauganj,Gurma Nalla,Ganga,,,,9.55,1179.93,,34,,95.5,,132 KV,33.48,,Earthen,,,,,Completed,,1974,,,,,,,,,,,,,,,,,,,,,,,82.036776,24.422803,,,,
India,IND,,Gwal Sagar Dam,,Irrigation,Madhya Pradesh,Tikamgarh,Local,Ganga,,,,2.82,347.92,,21,,28.16,,220 KV,1.75,,Earthen,,,,,Completed,,1968,,,,,,,,,,,,,,,,,,,,,,,79.078473,24.757785,,,,
India,IND,,Harrai Dam,,Irrigation,Madhya Pradesh,Amarwara,Local,Narmada,,,,0.51,63.38,,13,,5.13,,220 KV,36.98,,Earthen,,,,,Completed,,1987,,,,,,,,,,,,,,,,,,,,,,,79.220726,22.937594,,,,
India,IND,,Harridih Dam,,Irrigation,Madhya Pradesh,Sohagpur,Local,Ganga,,,,1.21,149,,14,,12.06,,220 KV,13.07,,Earthen,,,,,Completed,,1962,,,,,,,,,,,,,,,,,,,,,,,81.638746,23.163391,,,,
India,IND,,Hashalpur Dam,,Irrigation,Madhya Pradesh,Mhow,Local,Narmada,,,,0.54,66.59,,10,,5.39,,132 KV,24.89,,Earthen,,,,,Completed,,1950,,,,,,,,,,,,,,,,,,,,,,,75.430908,22.483949,,,,
India,IND,,Hathaikheda Dam,,Irrigation and Water Supply,Madhya Pradesh,Huzur,Ajnar,Ganga,,,,3.13,386.72,,17,,31.3,,33/11 KV,1.75,,Earthen,,,,,Completed,,1960,,,,,,,,,,,,,,,,,,,,,,,77.516767,23.269968,,,,
India,IND,,Hedapura Dam,,Irrigation,Madhya Pradesh,Narsinghgarh,Local,Ganga,,,,0.86,106.5,,14,,8.62,,132 KV,42.93,,Earthen,,,,,Completed,,1979,,,,,,,,,,,,,,,,,,,,,,,77.53512,23.821833,,,,
India,IND,,Ichhawar Dam,,Irrigation,Madhya Pradesh,Ichhawar,Ajnal,Ganga,,,,0.65,80.31,,14,,6.5,,132 KV,20.15,,Earthen,,,,,Completed,,1981,,,,,,,,,,,,,,,,,,,,,,,76.840516,23.079317,,,,
India,IND,,Imlikheda Dam,,Irrigation,Madhya Pradesh,Shujalpur,Local,Ganga,,,,0.55,67.46,,12,,5.46,,132/33 KV,6.46,,Earthen,,,,,Completed,,2000,,,,,,,,,,,,,,,,,,,,,,,76.823965,23.340107,,,,
India,IND,,Jabera Dam,,Irrigation,Madhya Pradesh,Damoh,Jamunha Nalla,Ganga,,,,1.82,224.99,,20,,18.21,,132 KV,17.15,,Earthen,,,,,Completed,,1959,,,,,,,,,,,,,,,,,,,,,,,79.550285,23.565132,,,,
India,IND,,Jaguwa Dam,,Irrigation,Madhya Pradesh,Murwara,Bhadar,Ganga,,,,1.47,181.62,,13,,14.7,,132 KV,21.31,,Earthen,,,,,Completed,,1921,,,,,,,,,,,,,,,,,,,,,,,80.822066,23.559764,,,,
India,IND,,Jalgaon Dam,,Irrigation,Madhya Pradesh,Baihar,Bhongir Nala,Narmada,,,,0.59,72.53,,16,,5.87,,132 KV,10.69,,Earthen,,,,,Completed,,1960,,,,,,,,,,,,,,,,,,,,,,,80.295684,22.17726,,,,
India,IND,,Jalpani Dam,,Irrigation,Madhya Pradesh,Mandla,Local,Narmada,,,,0.53,65.02,,15,,5.26,,132 KV,35.95,,Earthen,,,,,Completed,,1979,,,,,,,,,,,,,,,,,,,,,,,80.440891,23.046917,,,,
India,IND,,Jamakheri Dam,,Irrigation,Madhya Pradesh,Ashoknagar,Local,Ganga,,,,1.87,231.04,,12,,18.7,,132 KV,21.69,,Earthen,,,,,Completed,,1915,,,,,,,,,,,,,,,,,,,,,,,77.718628,24.76593,,,,
India,IND,,Jambar Dam,,Irrigation,Madhya Pradesh,Vidisha,Local,Ganga,,,,0.71,87.48,,11,,7.08,,132 KV,8.23,,Earthen,,,,,Completed,,1964,,,,,,,,,,,,,,,,,,,,,,,77.826079,23.514,,,,
India,IND,,Jamonia Dam,,Irrigation,Madhya Pradesh,Sehore,Local,Ganga,,,,3.77,465.79,,14,,37.7,,132 KV,4.57,,Earthen,,,,,Completed,,1938,,,,,,,,,,,,,,,,,,,,,,,77.075909,23.214211,,,,
India,IND,,Jamunia Dam,,Irrigation,Madhya Pradesh,Damoh,Modar Nala,Ganga,,,,1.62,200.16,,14,,16.2,,220 KV,6.82,,Earthen,,,,,Completed,,1981,,,,,,,,,,,,,,,,,,,,,,,79.463785,23.788021,,,,
India,IND,,Jamunia Dam,,Irrigation,Madhya Pradesh,Waraseoni,Jamuniya Nala,Godavari,,,,2.27,280.83,,15,,22.73,,132 KV,37.07,,Earthen,,,,,Completed,,1921,,,,,,,,,,,,,,,,,,,,,,,80.177407,21.804894,,,,
India,IND,,Jantipur Dam,,Irrigation,Madhya Pradesh,Mandla,Local,Narmada,,,,0.57,70.03,,18,,5.67,,132 KV,46.14,,Earthen,,,,,Completed,,1979,,,,,,,,,,,,,,,,,,,,,,,80.517994,22.222306,,,,
India,IND,,Jarmora Dam,,Irrigation,Madhya Pradesh,Sirmaur,Jarmora Nalla,Ganga,,,,5,617.76,,18,,50,,220 KV,37.43,,Earthen,,,,,Completed,,1980,,,,,,,,,,,,,,,,,,,,,,,81.31092,24.555353,,,,
India,IND,,Jawahargarh Dam,,Irrigation,Madhya Pradesh,Sabalgarh,Chamleri,Ganga,,,,2.18,269.72,,11,,21.83,,132 KV,67.35,,Earthen / Gravity &amp; Masonry,,,,,Completed,,1899,,,,,,,,,,,,,,,,,,,,,,,77.927811,26.380236,,,,
India,IND,,Jhaloni Dam,,Irrigation,Madhya Pradesh,Pichor,Dhanwansi Nala,Ganga,,,,1.73,213.75,,14,,17.3,,132 KV,23.15,,Earthen,,,,,Completed,,1913,,,,,,,,,,,,,,,,,,,,,,,78.231057,24.764514,,,,
India,IND,,Jhapdi Dam,,Irrigation,Madhya Pradesh,Manawar,Local,Narmada,,,,0.55,67.83,,14,,5.49,,33/11 KV,8.34,,Earthen,,,,,Completed,,1962,,,,,,,,,,,,,,,,,,,,,,,75.074336,22.206169,,,,
India,IND,,Jharegaon Dam,,Irrigation,Madhya Pradesh,Betul,Local,Narmada,,,,0.54,67.09,,11,,5.43,,400/220 KV,11.96,,Earthen,,,,,Completed,,1979,,,,,,,,,,,,,,,,,,,,,,,77.88299,21.806893,,,,
India,IND,,Jhirbhar Dam,,Irrigation,Madhya Pradesh,Barwah,Vamsali Nadi,Narmada,,,,1.09,134.67,,21,,10.9,,220 KV,39.49,,Earthen,,,,,Completed,,1980,,,,,,,,,,,,,,,,,,,,,,,76.162881,22.247446,,,,
India,IND,,Jhirgiri Dam,,Irrigation,Madhya Pradesh,Murwara,Jhirgiri Nalla,Ganga,,,,1.48,182.24,,14,,14.75,,33/11 KV,12.26,,Earthen,,,,,Completed,,1990,,,,,,,,,,,,,,,,,,,,,,,80.495109,23.727423,,,,
India,IND,,Jhirikhapa Dam,,Irrigation,Madhya Pradesh,Multai,Local,Godavari,,,,0.53,65.24,,14,,5.28,,132 KV,16.25,,Earthen,,,,,Completed,,1979,,,,,,,,,,,,,,,,,,,,,,,77.977032,21.925369,,,,
